Date,Open,High,Low,Close,Adj Close,Volume
1999-05-06,3490.000000,3610.000000,3450.000000,3610.000000,2287.733154,3115000
1999-05-07,3590.000000,3600.000000,3450.000000,3480.000000,2205.349365,3033000
1999-05-10,3480.000000,3520.000000,3450.000000,3470.000000,2199.012207,1261000
1999-05-11,3500.000000,3520.000000,3440.000000,3440.000000,2180.000488,1686000
1999-05-12,3440.000000,3500.000000,3440.000000,3500.000000,2218.023682,2596000
1999-05-13,3460.000000,3460.000000,3390.000000,3420.000000,2167.325684,1433000
1999-05-14,3430.000000,3430.000000,3370.000000,3380.000000,2141.978027,2295000
1999-05-17,3330.000000,3340.000000,3270.000000,3280.000000,2078.606201,2180000
1999-05-18,3300.000000,3410.000000,3270.000000,3390.000000,2148.314209,2736000
1999-05-19,3290.000000,3310.000000,3150.000000,3250.000000,2059.593994,3936000
1999-05-20,3290.000000,3360.000000,3270.000000,3320.000000,2103.954346,1875000
1999-05-21,3350.000000,3370.000000,3280.000000,3330.000000,2110.291992,2322000
1999-05-24,3330.000000,3330.000000,3220.000000,3330.000000,2110.291992,1973000
1999-05-25,3280.000000,3380.000000,3280.000000,3380.000000,2141.978027,2750000
1999-05-26,3340.000000,3370.000000,3300.000000,3320.000000,2103.954346,1421000
1999-05-27,3340.000000,3340.000000,3270.000000,3320.000000,2103.954346,1225000
1999-05-28,3290.000000,3300.000000,3240.000000,3300.000000,2091.279541,1557000
1999-05-31,3310.000000,3340.000000,3230.000000,3230.000000,2046.918823,1907000
1999-06-01,3260.000000,3340.000000,3240.000000,3340.000000,2116.628906,2791000
1999-06-02,3390.000000,3470.000000,3380.000000,3440.000000,2180.000488,3939000
1999-06-03,3500.000000,3500.000000,3440.000000,3440.000000,2180.000488,2206000
1999-06-04,3470.000000,3470.000000,3350.000000,3430.000000,2173.663086,1286000
1999-06-07,3430.000000,3520.000000,3400.000000,3500.000000,2218.023682,2301000
1999-06-08,3530.000000,3580.000000,3510.000000,3580.000000,2268.721191,2195000
1999-06-09,3550.000000,3620.000000,3540.000000,3580.000000,2268.721191,3324000
1999-06-10,3580.000000,3650.000000,3570.000000,3630.000000,2300.407471,2598000
1999-06-11,3660.000000,3740.000000,3630.000000,3680.000000,2332.093506,9117000
1999-06-14,3650.000000,3710.000000,3640.000000,3660.000000,2319.419678,1763000
1999-06-15,3680.000000,3740.000000,3670.000000,3730.000000,2363.779297,2537000
1999-06-16,3750.000000,3780.000000,3720.000000,3740.000000,2370.117432,2617000
1999-06-17,3770.000000,3770.000000,3720.000000,3720.000000,2357.442627,1630000
1999-06-18,3710.000000,3720.000000,3630.000000,3630.000000,2300.407471,2082000
1999-06-21,3670.000000,3680.000000,3630.000000,3660.000000,2319.419678,1221000
1999-06-22,3700.000000,3730.000000,3670.000000,3730.000000,2363.779297,2406000
1999-06-23,3720.000000,3770.000000,3690.000000,3690.000000,2338.430420,2889000
1999-06-24,3710.000000,3780.000000,3700.000000,3760.000000,2382.791504,2513000
1999-06-25,3760.000000,3780.000000,3740.000000,3750.000000,2376.453613,2567000
1999-06-28,3760.000000,3780.000000,3750.000000,3780.000000,2395.465576,1223000
1999-06-29,3800.000000,3840.000000,3790.000000,3800.000000,2408.140137,4704000
1999-06-30,3840.000000,3900.000000,3830.000000,3830.000000,2427.150879,6872000
1999-07-01,3880.000000,3960.000000,3880.000000,3930.000000,2490.524658,6560000
1999-07-02,3970.000000,4010.000000,3930.000000,3990.000000,2528.547363,3941000
1999-07-05,3980.000000,3980.000000,3920.000000,3920.000000,2484.186279,1738000
1999-07-06,3920.000000,3930.000000,3880.000000,3900.000000,2471.512939,1630000
1999-07-07,3940.000000,3970.000000,3910.000000,3930.000000,2490.524658,2947000
1999-07-08,3940.000000,3960.000000,3910.000000,3930.000000,2490.524658,2461000
1999-07-09,3920.000000,3990.000000,3900.000000,3970.000000,2515.872559,3353000
1999-07-12,3980.000000,4030.000000,3970.000000,4000.000000,2534.885010,3522000
1999-07-13,4040.000000,4070.000000,3970.000000,3970.000000,2515.872559,5618000
1999-07-14,3990.000000,4040.000000,3980.000000,4030.000000,2553.895508,2666000
1999-07-15,4030.000000,4030.000000,3980.000000,4030.000000,2553.895508,2057000
1999-07-16,4040.000000,4060.000000,4020.000000,4030.000000,2553.895508,2690000
1999-07-19,4030.000000,4050.000000,4000.000000,4040.000000,2560.233154,2006000
1999-07-20,4040.000000,4040.000000,4040.000000,4040.000000,2560.233154,0
1999-07-21,3960.000000,4000.000000,3940.000000,3990.000000,2528.547363,2553000
1999-07-22,3950.000000,3960.000000,3880.000000,3880.000000,2458.837646,2718000
1999-07-23,3830.000000,3870.000000,3780.000000,3800.000000,2408.140137,3119000
1999-07-26,3800.000000,3840.000000,3780.000000,3780.000000,2395.465576,2018000
1999-07-27,3860.000000,3940.000000,3850.000000,3890.000000,2465.175781,5469000
1999-07-28,3910.000000,3950.000000,3880.000000,3920.000000,2484.186279,3080000
1999-07-29,3950.000000,4020.000000,3950.000000,3970.000000,2515.872559,3886000
1999-07-30,3960.000000,4040.000000,3950.000000,4040.000000,2560.233154,3627000
1999-08-02,4000.000000,4010.000000,3950.000000,3950.000000,2503.197754,2474000
1999-08-03,3950.000000,3960.000000,3900.000000,3960.000000,2509.535645,1536000
1999-08-04,3920.000000,3980.000000,3910.000000,3940.000000,2496.860840,1529000
1999-08-05,3900.000000,3910.000000,3840.000000,3890.000000,2465.175781,2273000
1999-08-06,3850.000000,3870.000000,3780.000000,3810.000000,2414.477783,2682000
1999-08-09,3760.000000,3810.000000,3740.000000,3770.000000,2389.128418,2548000
1999-08-10,3730.000000,3740.000000,3690.000000,3720.000000,2357.442627,2422000
1999-08-11,3720.000000,3740.000000,3690.000000,3700.000000,2344.768066,1857000
1999-08-12,3750.000000,3780.000000,3720.000000,3740.000000,2370.117432,1751000
1999-08-13,3710.000000,3770.000000,3700.000000,3740.000000,2370.117432,2357000
1999-08-16,3790.000000,3820.000000,3760.000000,3790.000000,2401.802979,2697000
1999-08-17,3790.000000,3810.000000,3760.000000,3780.000000,2395.465576,2066000
1999-08-18,3800.000000,3810.000000,3770.000000,3780.000000,2395.465576,2141000
1999-08-19,3770.000000,3780.000000,3720.000000,3780.000000,2395.465576,2208000
1999-08-20,3750.000000,3820.000000,3730.000000,3820.000000,2420.814941,1872000
1999-08-23,3830.000000,3890.000000,3620.000000,3640.000000,2306.744629,2860000
1999-08-24,3690.000000,3710.000000,3650.000000,3650.000000,2313.082031,2640000
1999-08-25,3650.000000,3650.000000,3560.000000,3600.000000,2281.396729,2394000
1999-08-26,3600.000000,3600.000000,3460.000000,3460.000000,2192.674805,5027000
1999-08-27,3560.000000,3660.000000,3530.000000,3530.000000,2237.035400,4386000
1999-08-30,3580.000000,3600.000000,3560.000000,3590.000000,2275.058105,2612000
1999-08-31,3550.000000,3580.000000,3230.000000,3230.000000,2046.918823,5209000
1999-09-01,3450.000000,3470.000000,3400.000000,3450.000000,2186.337158,5010000
1999-09-02,3530.000000,3580.000000,3470.000000,3470.000000,2199.012207,3190000
1999-09-03,3450.000000,3490.000000,3410.000000,3460.000000,2192.674805,1678000
1999-09-06,3510.000000,3570.000000,3510.000000,3550.000000,2249.709229,1624000
1999-09-07,3560.000000,3620.000000,3490.000000,3620.000000,2294.070801,2256000
1999-09-08,3600.000000,3600.000000,3490.000000,3520.000000,2230.698242,1742000
1999-09-09,3600.000000,3600.000000,3470.000000,3470.000000,2199.012207,1243000
1999-09-10,3420.000000,3440.000000,3340.000000,3400.000000,2154.651367,6055000
1999-09-13,3450.000000,3500.000000,3450.000000,3500.000000,2218.023682,1921000
1999-09-14,3550.000000,3550.000000,3430.000000,3510.000000,2224.361328,2360000
1999-09-15,3510.000000,3510.000000,3510.000000,3510.000000,2224.361328,0
1999-09-16,3460.000000,3550.000000,3420.000000,3550.000000,2249.709229,2112000
